Stock,,,,,,,,,,
VRM,,,,,,,,,,
RVNC,,,,,,,,,,
RMR,,,,"ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. Date Total r epurchased shares Weighted average price Total r epurchased value 11-Oct-21",,,,,,
RGST,,,,"Kala Pharmaceuticals, Inc. (NASDAQ:KALA), a commercial-stage biopharmaceutical company focused on the discovery, development and commercialization of innovative therapies for diseases of the eye, today announced the appointment of C. Daniel",,,,,,
DGLY,,,,"CION Ares Diversified Credit Fund (""CADC"") announced that on Sept. 30, 2021, it completed the final of two closings of its $300 million private placement of mandatory redeemable preferred stock (""MRPS""). The final closing consisted of the sale of (i)",,,,,,
SYNA,,,,"The RMR Group Inc. today announced that it will issue a press release containing its fourth quarter 2021 financial results after the Nasdaq closes on Monday, November 15th, 2021. On Tuesday, November 16th, 2021 at 10:00 a.m. Eastern Time, President and Chief Executive Officer Adam Portnoy and Chief Financial Officer Matt Jordan will host a conference call to...",,,,,,
CTMX,,,,"via NewMediaWire – Rogue Station Companies, Inc. (OTCMkts: RGST) announced today it has executed a business combination LOI with Everdime Technology, Inc., a multi-disciplinary cryptocurrency technology innovator, with a current emphasis on use",,,,,,
OTLY,,,,"Digital Ally, Inc. (NASDAQ: DGLY) (the “ Company ” ), which develops, manufactures, and markets advanced",,,,,,
VACC,,,,Synaptics ® Incorporated (Nasdaq: SYNA ) today announced its newest AudioSmart ® AS33970,,,,,,
CDXS,,,,"CytomX Therapeutics, Inc. (Nasdaq: CTMX), a clinical-stage, oncology-focused biopharmaceutical company pioneering a novel class of investigational conditionally activated therapeutics based on its Probody® technology platform, today",,,,,,
ITCI,,,,"Oatly Group AB (Nasdaq: OTLY) (“Oatly” or the “Company”), the world’s original and largest oat drink company, will report financial results for the third quarter and nine months ended September 30, 2021, on Monday, November 15, 2021, before the",,,,,,
RARE,,,,"Vaccitech plc (NASDAQ: VACC), a clinical-stage biopharmaceutical company engaged in the discovery and development of novel immunotherapeutics and vaccines, today announced two poster presentations at AASLD’s Liver Meeting® 2021 showcasing clinical",,,,,,
GOLD,,,,"Codexis, Inc. (Nasdaq: CDXS), a leading enzyme engineering company enabling the promise of synthetic biology, announced a tri-party collaboration agreement with Almelo Private, Ltd., an Indian producer of active pharmaceutical ingredients",,,,,,
NARI,,,,"Intra-Cellular Therapies, Inc. (Nasdaq: ITCI), a biopharmaceutical company focused on the development and",,,,,,
OPRT,,,,"Ultragenyx Pharmaceutical Inc. (NASDAQ: RARE), a biopharmaceutical company focused on the development and commercialization of novel products for rare and ultra-rare genetic diseases, today announced that it has successfully screened and enrolled",,,,,,
AMTX,,,,(NYSE:GOLD) (TSX:ABX) – Barrick Gold Corporation’s president and chief executive Mark Bristow and San Juan governor Sergio Uñac today signed an agreement for the establishment of a,,,,,,
BTU,,,,"Inari Medical, Inc. (NASDAQ: NARI) (“Inari”) a medical device company focused on developing products to treat and transform the lives of patients suffering from venous diseases, announced planned enrollment of the PEERLESS trial. PEERLESS is a new",,,,,,
EIC,,,,"Oportun (Nasdaq:OPRT), an A.I.-driven financial services and technology company",,,,,,
EFX,,,,"via NewMediaWire – A emetis, Inc. (NASDAQ: AMTX), a renewable natural gas (RNG) and renewable fuels company focused on negative carbon intensity products, today announced the appointment of Timothy Alan Simon, Esq., former Commissioner of the",,,,,,
TCX,,,,"Peabody (NYSE: BTU) today announced preliminary unaudited financial results for the third quarter 2021.  The Company expects to report third quarter revenue of $670 to $690 million, net of $238 million of unrealized mark-to-market losses related to forward",,,,,,
ARTH,,,,"Eagle Point Income Company Inc. today announced that it has commenced an underwritten public offering of its Series A Term Preferred Stock. The Preferred Stock is rated‘ BBB’ by Egan-Jones Ratings Company. B. Riley Securities, Inc., Oppenheimer& Co. Inc., InspereX LLC, and Wedbush Securities Inc. are acting as joint bookrunners for the offering.",,,,,,
BCO,,,,"Today, Equifax Inc. (NYSE: EFX) announced new, expedited options for manual verifications. Priority Next Day™ and Priority Two Day™ verifications of employment are designed to deliver market-leading turnaround for verifiers requiring timely data for decisions",,,,,,
COWN,,,,"Strategic acquisition of established network opens new market opportunities for Ting in ArizonaTORONTO, Oct. 18, 2021 - Today Tucows Inc. (NASDAQ: TCX) (TSX: TC), a global provider of internet services, announced that it has signed a definitive agreement to acquire Simply Bits , the",,,,,,
GPL,,,,"Arch Therapeutics, Inc. (OTCQB: ARTH) (“ Arch ” or the “ Company ”), a marketer and developer of novel self-assembling wound care and biosurgical devices, announced today that it has",,,,,,
ADTX,,,,"The Brink’s Company (NYSE:BCO), the global leader in total cash management, route-based secure logistics and payment solutions, will host a conference call on Wednesday, October 27, at 8:30 a.m. (ET) to review third-quarter financial results, which",,,,,,
STT,,,,Cowen Inc. (NASDAQ:COWN) (“Cowen” or the “Company”) today announced that William Prager has joined the Company as Managing Director and Head of ETF Trading. In this role he will oversee the continued growth of Cowen’s ETF trading capabilities and,,,,,,
BCLI,,,,"TSX: GPR | NYSE American: GPLA dditional pushback required at UCS; mine plan being revised to accelerate production from other areas including underground mine developmentThis news release constitutes a ""designated news release"" for the purposes of the Company's prospectus supplement dated",,,,,,
BTCM,,,,"Aditxt, Inc., a biotech innovation company with a mission to improve the health of the immune system, announced today the pricing of an underwritten public offering of 2,833,333 shares of its common stock at a public offering price of $1.50 per share, for gross proceeds of $4.25 million, before deducting underwriting discounts and offering expenses.",,,,,,
NLSN,,,,"State Street Corporation reported its third-quarter 2021 financial results today. State Street Corporation is one of the world's leading providers of financial services to institutional investors including investment servicing, investment management and investment research and trading. *Assets under management as of September 30, 2021 includes...",,,,,,
ONDS,,,,"BrainStorm Cell Therapeutics Inc. (NASDAQ: BCLI), a leading developer of cellular therapies for neurodegenerative diseases, announced the presentation today of a poster titled, ""Therapeutic Benefits of MSC-NTF (NurOwn®) Exosomes in Acute Lung Injury Models""",,,,,,
ACI,,,,"BIT Mining Limited (NYSE: BTCM) (""BIT Mining"" or the ""Company""), a leading technology-driven cryptocurrency mining company, today announced that it has strengthened its collaboration with Viking Data Centers, LLC (""Viking Data Centers""). The Company will",,,,,,
VRTX,,,,"Nielsen (NYSE: NLSN) unveiled a new brand campaign, including a new identity, reflecting the company's transformation of its culture and a redefined strategy focused solely on the global future of media. Nielsen's new look and feel represents a commitment to",,,,,,
GILD,,,,"Ondas Holdings Inc. (NASDAQ:ONDS), a leading provider of private wireless data and drone solutions through its wholly owned subsidiaries, Ondas Networks Inc. (""Ondas Networks"") and American Robotics, Inc. (""American Robotics"" or ""AR""), announced today",,,,,,
SBGI,,,,"Albertsons Companies, Inc. today reported results for the second quarter of fiscal 2021, which ended September 11, 2021. Identical sales increased 1.5%; on a two-year stacked basis identical sales growth was 15.3% Digital sales increased 5%; on a two-year stacked basis digital sales growth was 248% Net income per Class A common share of $0.52 Adjusted net...",,,,,,
CZOO,,,,"Vertex Pharmaceuticals Incorporated today announced positive Day 90 data for the first patient from the Phase 1/ 2 clinical trial of VX-880, an investigational stem cell-derived, fully differentiated pancreatic islet cell replacement therapy for people with type 1 diabetes. “As a surgeon who has worked in the field of islet cell transplantation for decades,...",,,,,,
GERN,,,,"Gilead Sciences, Inc. today announced the U.S. Food and Drug Administration approved a new low-dose tablet dosage form of Biktarvy ® for pediatric patients weighing at least 14 kg to less than 25 kg who are virologically suppressed or new to antiretroviral therapy. “Children living with HIV are in need of effective and accessible formulations of...",,,,,,
SDGR,,,,"Sinclair Broadcast Group, Inc. today provided information on a recent cybersecurity incident. On October 16, 2021, the Company identified and began to investigate and take steps to contain a potential security incident. On October 17, 2021, the Company identified that certain servers and workstations in its environment were encrypted with ransomware, and...",,,,,,
IMCR,,,,"Cazoo, Europe’ s leading online car retailer, which makes buying and selling a car as simple and seamless as ordering any other product online, today announced that it has agreed to acquire Vans365, as it moves to expand its online retail proposition to include commercial vehicles. Cazoo is one of the fastest growing businesses in Europe,...",,,,,,
ADMP,,,,"Geron Corporation, a late-stage biopharmaceutical company focused on the development and commercialization of treatments for hematologic malignancies, today announced the completion of patient enrollment in the IMerge Phase 3 clinical trial to evaluate imetelstat, a first-in-class telomerase inhibitor, in lower risk myelodysplastic syndromes.",,,,,,
VVOS,,,,"Schrödinger, Inc., whose physics-based software platform is transforming the way therapeutics and materials are discovered, today reported that on October 15, 2021, the company granted non-statutory stock options to purchase an aggregate of 35,550 shares of the company’ s common stock to 13 newly hired employees. These grants were made pursuant to the...",,,,,,
AMAL,,,,"Immunocore (Nasdaq: IMCR), a late-stage",,,,,,
KURA,,,,"Adamis Pharmaceuticals Corporation (Nasdaq: ADMP) today announced that the U.S. Food and Drug Administration (FDA) has approved Adamis’ ZIMHI™ (naloxone HCL Injection, USP) 5 mg/0.5 mL",,,,,,
AMAT,,,,"Vivos Therapeutics, Inc. (“Vivos” or “the Company”) (NASDAQ: VVOS), a medical technology company focused on developing and commercializing innovative diagnostic and treatment modalities for patients suffering from mild to moderate",,,,,,
ZLAB,,,,"Amalgamated Financial Corp. (“Amalgamated” or the “Company”) (Nasdaq: AMAL) today announced that its third quarter 2021 financial results will be released before market open on Thursday, October 28, 2021. The Company will host a conference call at 11:00",,,,,,
HRST,,,,"Kura Oncology, Inc. (Nasdaq: KURA), a clinical-stage biopharmaceutical company committed to realizing the promise of precision medicines for the treatment of cancer, today announced the appointment of Teresa Bair as Chief Legal Officer and Corporate",,,,,,
ACI,,,,"Today’s leading-edge chip designs require a new class of metrology that goes beyond optical target-based approximation, statistical sampling and single-layer control PROVision ® 3E system combines nanometer resolution, high speed and through-layer imaging to give engineers the millions of",,,,,,
HHC,,,,"Zai Lab Limited (NASDAQ: ZLAB; HKEX: 9688), a patient-focused, innovative, commercial-stage, global biopharmaceutical company, today announced that it has appointed Scott Morrison to its Board of Directors. Mr.",,,,,,
OWL,,,,HRSTW,,,,,,
DLTI,,,,"Albertsons Companies, Inc. today announced that its Board of Directors has declared a 20% increase in the quarterly dividend on its common stock, from $0.10 per share to $0.12 per share. Albertsons Companies is one of the largest food and drug retailers in the United States, with both a strong local presence and national scale. Albertsons Companies operates...",,,,,,
MSRT,,,,"The Howard Hughes Corporation ® (NYSE: HHC) announced today the $250 million financing for 1201 Lake Robbins, an approximately 806,000-square-foot Class AAA office tower in The Woodlands ®, Texas that is fully leased to Occidental Petroleum (NYSE: OXY) through",,,,,,
RGS,,,,"Blue Owl Capital Inc. (""Blue Owl"") (NYSE: OWL) announced today it has entered into a definitive merger agreement to acquire Oak Street Real Estate Capital, LLC (""Oak Street"") and its investment advisory business. The transaction is expected to",,,,,,
INST,,,,"DLT Resolution Inc. (OTC PINK:DLTI) is pleased to announce its, Union Strategies division has secured Canada's Skills trade council. Union Strategies Inc. has been in",,,,,,
PHIO,,,,"Greenwave Technology Solutions, Inc. is pleased to issue the following letter to shareholders from Greenwave Chairman and Chief Executive Officer, Mr. I’ m excited to share that over the coming months, Greenwave expects to rapidly expand its footprint of locations and increase its metal recycling volume, which we believe will result in significant revenue...",,,,,,
CRGE,,,,Regis Corporation Names John Davi as Chief Technology Officer,,,,,,
MYGN,,,,"Instructure , the makers of Canvas LMS, today announced that Impact by Instructure is available for K-12 institutions. In July, Instructure announced its acquisition and rebranding of EesySoft as ""Impact by Instructure,"" a solution designed to help",,,,,,
GILT,,,,"Phio Pharmaceuticals Corp. (Nasdaq: PHIO), a biotechnology company developing the next generation of immuno-oncology therapeutics based on its proprietary self-delivering RNAi (INTASYL™) therapeutic platform, today announced that new data suggesting",,,,,,
DGX,,,,"Charge Enterprises Inc . (OTC PINK:CRGE), (""Charge"" or ""the Company""), consisting of a portfolio of global businesses with the vision of connecting people everywhere with communications and electric-vehicle charging (""EV"") infrastructure, today",,,,,,
MXSG,,,,"Myriad Genetics, Inc. (NASDAQ: MYGN), a leader in genetic testing and precision medicine, today announced the appointment of Pamela Wong",,,,,,
YEXT,,,,"Gilat Satellite Networks Ltd. (Nasdaq: GILT, TASE: GILT), a worldwide leader in satellite networking technology, solutions and services, announced today",,,,,,
SSTK,,,,"Quest Diagnostics (NYSE: DGX), the world's leading provider of diagnostic information services, today announced that it will provide clinical laboratory testing using the Ki-67 IHC MIB-1 pharmDx (Dako Omnis) immunohistochemistry companion",,,,,,
CLVT,,,,"Mexus Gold US (OTCQB:MXSG) (""Mexus"" or the ""Company) announced that funds from its recent batch of activated carbon is expected to be received by October 28 th. The next shipment of activated carbon is being readied and should ship for processing by",,,,,,
RDHL,,,,"Yext, Inc. (NYSE: YEXT), the AI Search Company, today announced the launch of its Financial Services Cloud, a set of AI search solutions optimized for banks and other financial institutions.Incorporating classic Yext capabilities like advanced AI-powered",,,,,,
LVO,,,,"Shutterstock, Inc. (NYSE: SSTK), a leading global creative platform offering full-service production solutions, high-quality content, and applications for brands, businesses and media companies, today announced an exclusive photography partnership with",,,,,,
LPCN,,,,"Clarivate Plc (NYSE: CLVT; CLVT PRA), a global leader in providing trusted information and insights to accelerate the pace of innovation, today announced the appointment of Tiffani Shaw as Chief of Staff reporting to Jerre Stead, Executive Chairman and Chief",,,,,,
GFAI,,,,"RedHill Biopharma Ltd. (Nasdaq: RDHL) (""RedHill"" or the ""Company""), a specialty biopharmaceutical company, today announced that members of its board of directors and senior management, including the Company's Chairman & CEO, CFO, Chief",,,,,,
DPZ,,,,"LiveOne (Nasdaq: LVO), a global platform for livestream and on-demand audio, video and podcast/vodcast content in music, comedy and pop culture, and owner of LiveXLive PodcastOne , Slacker Radio, React Presents and Custom Personalization Solutions,",,,,,,
ALTR,,,,"Under the terms of Agreement Lipocine to receive:Up to $21.0 million in licensing fees, including $11.0 million payable immediately and $10.0 million to be paid in the future subject to certain conditions Commercial sales milestone payments of up to",,,,,,
LHCG,,,,"Guardforce AI Co., Limited (Nasdaq: GFAI) (""Guardforce AI""), an integrated security solutions provider in Asia, today announced the launch of its Intelligent Cloud Platform (ICP), an intelligent online robotics management platform that will allow Guardforce",,,,,,
KRA,,,,"Beginning today, customers ordering from Domino's stores across the country can add something special to their order – a donation to the kids of St. Jude Children's Research Hospital ® . Domino's Pizza Inc. (NYSE: DPZ), t he largest pizza company in",,,,,,
WELL,,,,"Toggled , a wholly owned subsidiary of Altair (Nasdaq: ALTR) focused on smart building management",,,,,,
ABT,,,,"LHC Group, Inc. (NASDAQ: LHCG) today is providing a preview of its expected results for the third quarter ended September 30, 2021, and an update to its previously issued guidance for the year ending December 31, 2021. ""Our results for the third quarter",,,,,,
ALKS,,,,"Kraton Corporation (NYSE: KRA), a leading global sustainable producer of specialty polymers and high-value bio-based products derived from pine wood pulping co-products, announces an energy surcharge increase of 250€/MT for all HSBC products produced in",,,,,,
GNTY,,,,"Welltower Inc. (NYSE: WELL) today announced that it will release third quarter 2021 financial results after the close of trading on the New York Stock Exchange on Thursday, November 4, 2021. The Company will host a conference call and webcast on Friday,",,,,,,
CYDY,,,,Abbott (NYSE: ABT) today announced it has entered into a three-year agreement to be the Health Sciences and Nutrition Partner of the Real Madrid Football Club and Global Partner of the Real Madrid Foundation—an organization founded by the,,,,,,
ICE,,,,"Alkermes plc (Nasdaq: ALKS) today announced that LYBALVI ® (olanzapine and samidorphan) is now available by prescription in the United States (U.S.) for the treatment of adults with schizophrenia, and for the treatment of adults with bipolar I disorder, as a",,,,,,
VGFC,,,,"Guaranty Bancshares, Inc., the parent company of Guaranty Bank& Trust, N.A., today reported financial results for the fiscal quarter ended September 30, 2021. The Company's net income available to common shareholders was $9.3 million, or $0.77 per basic share, for the quarter ended September 30, 2021, compared to $10.4 million, or $0.87 per basic share, for the...",,,,,,
EVBG,,,,"CytoDyn Inc., a late-stage biotechnology company developing leronlimab, a CCR5 antagonist with the potential for multiple therapeutic indications, today announced that shareholders will receive proxy material beginning this week from the Company in connection with its upcoming 2021 Annual Meeting of Stockholders on October 28, 2021.",,,,,,
CDW,,,,"Silver Lake, a global leader in technology investing, and Intercontinental Exchange, a leading global provider of data, technology, and market infrastructure, today announced an agreement in which Silver Lake will make a long-term strategic investment in Euroclear Holding SA/ NV by acquiring ICE’ s 9.85% stake in the company’ s share capital for...",,,,,,
SOFI,,,,"The Very Good Food Company Inc., a leading plant-based food technology company, is pleased to announce that it has increased its North American retail footprint to 1,060 stores; rapidly increasing US retail by 126% in just four weeks since its last retail distribution update. About The Very Good Food Company Inc.. The Very Good Food Company Inc. is an emerging...",,,,,,
VNT,,,,"Everbridge, Inc., the global leader in critical event management, today announced that it will release its financial results for the third quarter of 2021, ended September 30, 2021, after the market close on Tuesday, November 9, 2021. Everbridge, Inc. is a global software company that provides enterprise software applications that automate and accelerate...",,,,,,
CSTE,,,,"CDW Corporation today announced it has entered into a definitive agreement to acquire Sirius Computer Solutions, Inc. from an affiliate of Clayton, Dubilier& Rice for $2.5 billion in cash, subject to customary closing adjustments. One of the largest IT solutions integrators in the United States, Sirius generated 2020 net sales of $2.04 billion 1, leveraging...",,,,,,
HXOH,,,,"Pagaya Technologies Ltd., a financial technology company that enables financial institutions to expand access to more customers through its artificial intelligence network, today announced its new partnership with SoFi, the digital personal finance company. “As Pagaya grows, it is imperative that we partner with companies that...",,,,,,
BCYC,,,,"Vontier Corporation announced today that it will webcast its earnings conference call for the third quarter 2021 on Thursday, November 4, 2021, beginning at 8:00 a.m. ET. Vontier is now in its“ quiet period”. During this time, Vontier will not be interacting with the investment community.",,,,,,
RPTX,,,,"Caesarstone Ltd., a leading developer and manufacturer of high-quality engineered surfaces, today announced that the Company has published its inaugural Environmental, Social, Governance Report. Caesarstone prepared its 2020 ESG Report with a framework that relied on Global Reporting Initiative standards, aspects of the...",,,,,,
IIPR,,,,"Following two successful expansions of its Portland, Oregon manufacturing site, Hexion Inc. has produced enough ArmorBuilt™ Wildfire Shield product to stretch from approximately Portland, Ore. to San Diego. To meet the continued strong demand, Hexion recently expanded its Portland, Oregon manufacturing site to support its ArmorBuilt Wildfire Shield...",,,,,,
PHGE,,,,"Bicycle Therapeutics plc, a biotechnology company pioneering a new and differentiated class of therapeutics based on its proprietary bicyclic peptide technology, today announced the closing on Friday, October 15, 2021 of its underwritten public offering of 3,726,852 American Depositary Shares, each representing one ordinary...",,,,,,
ZETA,,,,"Repare Therapeutics Inc., a leading clinical-stage precision oncology company, today announced that members of its senior management team will participate in a fireside chat at the H.C. Repare Therapeutics is a leading clinical-stage precision oncology company enabled by its proprietary synthetic lethality approach to...",,,,,,
AXSM,,,,"Innovative Industrial Properties, Inc., the first and only real estate company on the New York Stock Exchange focused on the regulated U.S. cannabis industry, announced today that it closed on the acquisition of a 201,000 square foot industrial property in Desert Hot Springs, California, and entered into a long-term lease with Gold Flora, LLC.",,,,,,
ASLN,,,,12-Week Study of BX001 Meets Safety and Tolerability Endpoints Statistically Significant Improvement from Baseline Observed in Appearance of Acne-prone Skin but No Meaningful Difference Demonstrated Relative to Vehicle Subject Satisfaction Questionnaire Outcomes Indicate Preference for BX001 Over,,,,,,
STXS,,,,"In this role, Mr. Schmitz will be responsible for maintaining and expanding relationships in the investment community while communicating Zeta’ s long-term strategy, governance, and financial performance. Zeta Global announces Scott Schmitz as its new SVP of Investor Relations. As an Investor Relations Officer at EMC, Mr. Schmitz facilitated one of the...",,,,,,
XPO,,,,"Axsome Therapeutics, Inc. (NASDAQ: AXSM), a biopharmaceutical company developing novel therapies for the management of central nervous system (CNS) disorders, today announced that its",,,,,,
ADMA,,,,ASLAN,,,,,,
ATRS,,,,"Stereotaxis (NYSE: STXS), the global leader in innovative robotic technologies for the treatment of cardiac arrhythmias, today announced installation of its Genesis Robotic Magnetic Navigation (RMN) system at Princess Grace Hospital Center in Monaco, a",,,,,,
AKTS,,,,"XPO Logistics, Inc. (NYSE: XPO), a leading provider of freight transportation services, opened a state-of-the-art less-than-truckload (LTL) service center yesterday in Chicago Heights",,,,,,
AAON,,,,"ADMA Biologics, Inc. (Nasdaq: ADMA) (“ADMA” or the “Company”), an end-to-end commercial biopharmaceutical company dedicated to manufacturing, marketing and developing specialty plasma-derived biologics, today announced the",,,,,,
BTAI,,,,"Antares Pharma, Inc. (NASDAQ: ATRS) (the “Company”), a specialty pharmaceutical company, today announced that it entered into an exclusive license",,,,,,
PHAT,,,,"Opportunistically Acquiring an Acoustic Wave RF Resonator Filter Catalog Business, Complementing Akoustis’ Leading XBAW Products in 5G Mobile, 5G Network Infrastructure and Wi-Fi RFMi Delivers New Strategic Sales Channels and Customers in Automotive, Medical, Networking and Industrial/IOT Markets",,,,,,
HEXO,,,,"AAON, Inc. (NASDAQ: AAON), a leader in innovation and the production of premium-quality, high-performance, energy-efficient HVAC products for nonresidential buildings, released its 2020 Sustainability ESG Report. In the report, the company",,,,,,
PSEC,,,,Initial findings from Phase 1b/2 trial of BXCL701 in combination with KEYTRUDA met efficacy threshold to support expansion of existing cohort of de novo and treatment-emergent Small-Cell Neuroendocrine Prostate Cancer (SCNC) High unmet medical need with no FDA approved therapies for patients,,,,,,
APLT,,,,"Vonoprazan met its primary non-inferiority endpoints in both healing and maintenance phases Vonoprazan demonstrated superior healing rates in patients with moderate-to-severe disease at Week 2 versus lansoprazole (PREVACID ®), a proton pump inhibitor (PPI) Vonoprazan demonstrated superior",,,,,,
ESPR,,,,"HEXO Corp. (""HEXO"" or the ""Company"") (TSX: HEXO; NASDAQ: HEXO) today announced the departure of Sebastien St-Louis, Co-Founder and Chief Executive Officer, effective immediately, as the Company completes a strategic reorganization. ""On behalf of the",,,,,,
ENOB,,,,Prospect Capital Corporation (the “Company”) today announced the results of its previously announced cash tender offer (the “Tender Offer”) to purchase any and all of the outstanding notes listed below. The Tender Offer was made pursuant to an Offer to,,,,,,
CGEM,,,,"Applied Therapeutics, Inc. (Nasdaq: APLT), a",,,,,,
MTTR,,,,– Optimizes organizational structure and operational processes to enable growth as the Company anticipates an inflection post the read-out of the CLEAR Outcomes trial – – Reduces overall workforce by 40 percent and further shifts marketing strategy towards a greater proportion of digital and,,,,,,
SRE,,,,"(NASDAQ: ENOB) − Enochian BioSciences, Inc., a company focused on gene-modified cellular and immune",,,,,,
BDX,,,,"Cullinan Oncology, Inc. (Nasdaq: CGEM) (“Cullinan” or",,,,,,
ARES,,,,"Matterport, Inc. (Nasdaq: MTTR), the leading spatial data company driving the digital transformation of the built world, today announced that it will release its fiscal 2021 third quarter financial results on Wednesday, November 3, 2021 after",,,,,,
SPIR,,,,SDG&E Sets New Goals and Accelerates Actions to Drive Toward Net Zero GHG Emissions by 2045,,,,,,
TIXT,,,,"BD (Becton, Dickinson and Company) (NYSE: BDX), a leading global medical technology company, today announced a new strategy to advance environmental, social and governance (ESG) initiatives, as well as a suite of goals for 2030 and beyond that",,,,,,
DSGX,,,,"Ares Management Corporation, a leading global alternative investment manager, announced today the final closing of Ares Private Credit Solutions II. With market leading capabilities across North America, Europe and Asia Pacific, Ares is one of the world’ s largest originators of private credit investments. “We are grateful for the continued strong vote of...",,,,,,
BLD,,,,"Spire Global, Inc., a leading global provider of space-based data, analytics and space services, has announced a new weather customer, Southern Launch, a South Australian rocket launch service provider. We expect that having access to the Spire Point Optimized Weather forecasts will increase our chances of performing a safe launch, leading to a successful...",,,,,,
SNP,,,,Nine in 10 Americans Believe Bots Will Be Important for the Future of Work,,,,,,
DRIO,,,,"Descartes Systems Group (Nasdaq: DSGX) (TSX:DSG), the global leader in uniting logistics-intensive businesses in commerce, announced that the Descartes MacroPoint™ Capacity Network now covers over 1 million truckload transportation lanes in the",,,,,,
CDXC,,,,"Provides significant entry into ~$5 billion mechanical insulation market Expands footprint and increases penetration within key markets, including recurring MRO business Adds industry leading fabrication capabilities Strategically positions TopBuild as the leading supplier of energy saving",,,,,,
SMTS,,,,"The Wei 11 gas storage facility built by China Petroleum & Chemical Corporation's (HKG: 0386, ""Sinopec"", ""the Com p any"") in its Zhongyuan Oilfield region successfully completed its first gas injection on October 18, marking the beginning of official operation",,,,,,
NICE,,,,"DarioHealth Corp. (Nasdaq: DRIO), a leader in the global digital therapeutics (DTx) market, announced today the launch of Dario Move, a new digital physical therapy solution to manage common musculoskeletal (MSK) conditions that drive significant costs for",,,,,,
OMER,,,,"ChromaDex Corp. today announced promising findings from a first-of-its-kind clinical study published in the peer-reviewed journal, Movement Disorders, conducted by Michèl A.A.P. Willemsen MD, PhD of Radboud University Medical Center. The study investigated ChromaDex’ s proprietary Niagen ® ingredient in patients with ataxia-telangiectasia, a rare,...",,,,,,
DPW,,,,"Sierra Metals Inc. is pleased to report third-quarter 2021 production results. Results are from Sierra Metals' three underground mines in Latin America: The Yauricocha polymetallic mine in Peru, and the Bolivar copper and Cusi silver Mines in Mexico. Luis Marchese, CEO of Sierra Metals, commented: ""The third quarter has been particularly difficult for the...",,,,,,
GCI,,,,"AsiaRisk is part of Risk.net, a leading financial risk management news and content provider, a sponsor of these awards, and a publication of the InfoPro Digital Group which also includes market-leading media and analyst brands WatersTechnology and Chartis Research. Blake Evans-Pritchard, Bureau Chief Asia, Risk.net, stated,“ NICE Actimize continues to...",,,,,,
EBS,,,,"Omeros Corporation today announced that the company received a Complete Response Letter from the U.S. Food and Drug Administration regarding its Biologics License Application for narsoplimab in the treatment of hematopoietic stem cell transplant-associated thrombotic microangiopathy. Following HSCT, patients generally have complex clinical...",,,,,,
HYSR,,,,"Ault Global Holdings, Inc. a diversified holding company, announced today the Company and its subsidiary, BitNile, Inc., accepted the invitation from Bitmain, the world’ s leading producer of cryptocurrency mining hardware, to attend the World Digital Mining Summit, hosted by Bitmain. Mr. Milton“ Todd” Ault, III, the Company’ s Executive Chairman, will lead the Company’...",,,,,,
GTLS,,,,"Gannett Co., Inc. announced today that Gannett Holdings LLC, a wholly-owned subsidiary of the Company, has entered into a five-year senior secured term loan facility in an aggregate principal amount of $516 million on October 15, 2021. ""This refinancing reduces our cost of capital by nearly 200 basis points, saving significant interest expense, while also...",,,,,,
LTRY,,,,"Emergent BioSolutions Inc. (NYSE: EBS) will host a conference call on Thursday, November 4, 2021 at 5:00 pm eastern time to discuss the financial results for the third quarter of 2021, recent business developments, and financial outlook for",,,,,,
SDVI,,,,"SunHydrogen, Inc. (OTC:HYSR), the developer of a breakthrough technology to produce renewable hydrogen using sunlight and water, today provided an update to its shareholders from its Chief Executive Officer, Tim Young, as follows. As announced",,,,,,
YUMC,,,,"Chart Industries, Inc. (“Chart” or the “Company”) (NYSE: GTLS), a leading global manufacturer of liquefaction and cryogenic equipment serving multiple applications in the energy and industrial gas end markets, is pleased to announce the signing of a",,,,,,
TTE,,,,"AutoLotto, Inc., doing business as",,,,,,
GTN,,,,"Signature Devices, Inc. (OTCPK:SDVI) - today announced the receipt of 1 Million Genius Tokens valued at approx $3.50 per token (1 GNUS token = 1/1000th Ethereum) from Genius Ventures, Inc., in support of their joint venture. Genius is launching a",,,,,,
AVBH,,,,"Yum China Holdings, Inc. (the ""Company"" or "" Yum China"", NYSE: YUMC and HKEX: 9987) has reaffirmed its commitment to reducing food waste through the gradual expansion of its existing pilot Food Bank program to cover more stores and cities across China. The",,,,,,
SCZC,,,,"Patrick Pouyanné, Chairman and CEO of TotalEnergies, has opened today the company’ s UK Offshore Wind Hub in Aberdeen. “Investing in energy projects in Scotland and the North Sea has been at the heart of TotalEnergies’ history. As a global multi energy company long engaged in UK energy supply, our decision to base our UK Offshore Wind Hub here in Aberdeen is a mark of...",,,,,,
UTHR,,,,Herb Bruce Promoted to General Manager of KALB in Alexandria,,,,,,
SPGI,,,,"Avidbank Holdings, Inc. (""the Company"") (OTC PINK:AVBH), a bank holding company and the parent company of Avidbank (""the Bank""), an independent full-service commercial bank serving businesses and individuals primarily in Northern California, announced",,,,,,
