Stock,Description,Float,Volume,Market Cap,Beta,Shares Outstanding,Daily High,Daily Low,Daily Volume,Volatility (Difference between high and low),Percent Change,Float Shares,Volume Ratio,,
BKSY,"BlackSky adds AllSource Analysis to its list of authorized resellers. “With AllSource among our select network of global resellers, BlackSky continues to expand the delivery of real-time geospatial analytics and provide more customers with first-to-know intelligence to make critical decisions,” said Brian E. O’ Toole, CEO of BlackSky. “As a BlackSky reseller,...",48.90,904695.00,213360512,0.229315,117554000,10.12,9.428,451400, 0.07 ,0.0540,57484732.00,-0.501047314,,
TTCF,"Tattooed Chef, Inc. (Nasdaq: TTCF) (“Tattooed Chef” or the “Company”), a leader in plant based foods, today announced it will report financial results for the third quarter ended September 30, 2021 on Wednesday, November 10, 2021 after market",50.72,865890.00,1009057856,0.228303,82237800,18.51,17.735,1016027, 0.04 ,0.0293,41709374.00,0.173390384,,
SHEN,"Shenandoah Telecommunications Company (Shentel) (NASDAQ:SHEN) will release its third quarter 2021 financial results after the market closes on Thursday, October 28, 2021, and will host a conference call and simultaneous webcast at 8:00 a.m. Eastern",93.58,251791.00,1131100672,0.225885,50048700,31.59,30.82,97100, 0.03 ,0.0058,46837530.00,-0.614362706,,
SHEN,"Glo Fiber, powered by Shenandoah Telecommunications Company (""Shentel"") (Nasdaq: SHEN), announced the expansion of their all-fiber network in Charles Town and Ranson, WV, with service available in the first neighborhoods in January of 2022.""The City is",93.58,249326.00,1113583616,0.225885,50048700,31.469999,30.700001,121400, 0.03 ,-0.0118,46837530.00,-0.513087283,,
LPCN,"Under the terms of Agreement Lipocine to receive:Up to $21.0 million in licensing fees, including $11.0 million payable immediately and $10.0 million to be paid in the future subject to certain conditions Commercial sales milestone payments of up to",97.47,673376.00,158481616,0.225393,88290600,1.25,1.12,1880700, 0.12 ,-0.0560,86053365.00,1.792941833,,
OLB,"The OLB Group, Inc., a diversified eCommerce merchant services provider and Bitcoin mining enterprise, announced today that DMint, Inc., a wholly-owned subsidiary of OLB, has initiated Bitcoin mining with its first one hundred Antminer S19j Pro cryptocurrency mining computers. As the U.S. overtakes China as the top destination for Bitcoin mining, OLB Group is...",36.42,2173693.00,23222056,0.214566,12126400,6.33,5.3,15780800, 0.19 ,-0.0908,4417004.00,6.259902847,,
BCEL,"Atreca, Inc. (Atreca) (NASDAQ: BCEL), a clinical-stage biotechnology company focused on developing novel therapeutics generated through a unique discovery platform based on interrogation of the active human immune response, today announced",78.62,1868641.00,129135096,0.210753,31043400,5.55,5.13,1389714, 0.08 ,-0.0019,24406154.00,-0.256296956,,
ORAN,"The French Space Agency has chosen Orange Business Services to lead an industry consortium, including HPE, Scality and Tealenium, to design, deploy and maintain a new storage solution for its scientific and spatial data. The French Space Agency has chosen Orange Business Services to lead an industry consortium, including HPE, Scality and Tealenium, to design,...",70.25,953590.00,31181543424,0.210021,2657819904,11.03,10.98,523600, 0.00 ,0.0009,1866985702.13,-0.450917061,,
ATHM,"Autohome Inc. (NYSE: ATHM; HKEX: 2518) (""Autohome"" or the ""Company""), the leading online destination for automobile consumers in China, today announced that Mr. Jun Lu has been appointed as a director on the board of directors of the Company (the ""Board""), and",56.52,874645.00,3844384768,0.204724,124980000,52.330002,50.75,1404700, 0.03 ,-0.0089,70634117.00,0.606023015,,
GILT,"Gilat Satellite Networks Ltd. (Nasdaq: GILT, TASE: GILT), a worldwide leader in satellite networking technology, solutions and services, announced today",89.94,502955.00,467013792,0.201771,56539200,8.48,8.22,498329, 0.03 ,-0.0071,50852521.00,-0.009197642,,
PFIS,"Peoples Financial Services Corp. (""Peoples"") (NASDAQ: PFIS), the bank holding company for Peoples Security Bank and Trust Company, today reported unaudited financial results at and for the three months and nine months ended September 30, 2021. Peoples",96.02,12039.00,366515712,0.19685,7169370,46.529999,46,5100, 0.01 ,0.0026,6883744.00,-0.576376775,,
EXTN,"Exterran Corporation (NYSE: EXTN) (“Exterran” or the “Company”) today announced that it will release its third quarter 2021 results on Tuesday, November 2 nd, 2021 after the market closes. The Company has scheduled a conference call for Wednesday,",71.80,1613643.00,219559040,0.196358,33317000,5.08,4.92,249189, 0.03 ,-0.0118,23921968.00,-0.845573649,,
JBSS,"John B. Sanfilippo & Son, Inc. (NASDAQ: JBSS), a major processor and distributor of snack and recipe nut products, will hold its quarterly conference call to discuss its first quarter fiscal 2022 operating results on Tuesday, October 26, 2021 at 10:00",98.85,36350.00,930930752,0.1875,8928320,83.83,83.06,14838, 0.01 ,-0.0088,8826072.00,-0.591801926,,
REGN,"Dupixent is the only biologic medicine to improve lung function in children aged 6 to 11 years in a randomized Phase 3 trial, supporting potential as a best-in-class optionOnly biologic medicine approved for children with oral",95.28,727738.00,73192194048,0.184547,106716000,562.72,553,878000, 0.02 ,0.0153,101682510.00,0.206478156,,
REGN,"Pivotal trial met primary and all key secondary endpointsDupixent significantly reduced itch at 12 weeks, and nearly three times as many Dupixent patients experienced reductions in both itch and skin lesions at 24 weeksPrurigo nodularis,",95.02,731168.00,74374414336,0.184547,106716000,573.01,565.39,492958, 0.01 ,0.0041,101403640.00,-0.325793798,,
TANH,"Tantech Holdings Ltd (NASDAQ: TANH) (""Tantech"" or the ""Company""), a clean energy company in China, today announced that its subsidiary, Shangchi Automobile Co., Ltd., continues to drive sales momentum with its new order for 15 midibuses.Shangchi",48.69,837107.00,7892394,0.182086,6398600,7.03,6.82,18120, 0.03 ,-0.0097,3115704.00,-0.978354022,,
TANH,"Tantech Holdings Ltd (NASDAQ: TANH) (""Tantech"" or the ""Company""), a clean energy company in China, today reported its unaudited financial results for the six months ended June 30, 2021.Mr. Wangfeng Yan, Chief Executive Officer of Tantech, said, ""While",48.69,673339.00,12098998,0.182086,6399460,6.7,6.38,48840, 0.05 ,-0.0135,3115875.00,-0.927465957,,
SLP,"Simulations Plus, Inc., a leading provider of modeling and simulation solutions for the pharmaceutical and biotechnology industries, today announced the formation of the University+ Program as part of its 25 th anniversary celebration. The University+ Program offers free one-year access to Simulations Plus software to students and educators at...",78.50,115420.00,912936832,0.181594,20175400,39.330002,37.790001,124800, 0.04 ,-0.0262,15837709.00,0.081268411,,
LOTZ,"CarLotz, Inc. (“CarLotz” or the “Company”), a leading consignment-to-retail used vehicle marketplace, will release its third quarter 2021 results after the U.S. stock market closes on November 8, 2021. The Company will hold a conference call to",52.16,1271080.00,179691760,0.176953,114090000,3.72,3.61,674129, 0.03 ,-0.0082,59505810.01,-0.469640778,,
LVOX,"LiveVox Holdings, Inc., a leading cloud-based provider of customer service and digital engagement tools, today announced that the Company will release its third quarter 2021 financial results on Thursday, November 11th, 2021 after the financial markets close. LiveVox is a next-generation contact center platform that powers more than 14 billion...",19.42,190803.00,294722112,0.148522,98240704,6.71,6.59,170314, 0.02 ,-0.0149,19077202.00,-0.107383008,,
RDY,Dr. Reddy';s Laboratories Announces Approval for Lenalidomide Capsules from the U.S. Food and Drug Administration (USFDA),70.71,162553.00,8837050368,0.147058,165954000,64.19,63.37,139034, 0.01 ,-0.0025,117344915.01,-0.144685118,,
MXSG,"Mexus Gold US (OTCQB:MXSG) (""Mexus"" or the ""Company) announced that funds from its recent batch of activated carbon is expected to be received by October 28 th. The next shipment of activated carbon is being readied and should ship for processing by",94.85,4859856.00,1936779,0.142224,365430016,0.0145,0.0139,189328, 0.04 ,-0.0071,346603262.01,-0.961042467,,
LAKE,"Lakeland Industries, Inc. (NASDAQ:LAKE) (the ""Company"" or ""Lakeland""), a leading global manufacturer of protective clothing for industry, healthcare and first responders on the federal, state and local levels, today announced that it has made a",82.28,34238.00,147538400,0.121555,7775410,20.9,20.48,66171, 0.02 ,0.0112,6397915.00,0.932677142,,
AMMX,"AmeraMex International, Inc. (OTCQB:AMMX), a provider of heavy equipment for logistics companies, infrastructure construction and forestry conservation, announced that it has received equipment orders totaling $1,470,000.",40.87,10862.00,5705388,0.120078,14629200,0.44,0.396,3900, 0.11 ,-0.0023,5978789.00,-0.640950101,,
EHTH,"eHealth, Inc. (NASDAQ: EHTH), a leading private online health insurance marketplace, today announced that the company plans to release third quarter 2021 financial results on November 8, 2021.The company will hold an earnings conference call",81.48,653366.00,337352416,0.118602,26774000,46.85,45.41,320950, 0.03 ,0.0166,21815956.00,-0.508774561,,
SDPI,"Superior Drilling Products, Inc., a designer and manufacturer of drilling tool technologies, today announced the closing of its registered direct offering of 1,739,131 shares of its common stock to a certain institutional investor for $1.15 per share, or approximately $2.0 million in gross proceeds. EF Hutton, division of Benchmark Investments, LLC, acted as...",45.83,676285.00,32112774,0.116857,28169100,1.39,1.25,1407273, 0.11 ,0.0480,12909597.00,1.080887496,,
AMIH,"American International Holdings Corp. (OTCQB: AMIH), a diversified holding company that develops, acquires and operates technology-based health and wellness companies, today announced that its",71.03,277226.00,3681468,0.106357,81629000,0.072,0.055,193300, 0.31 ,0.1404,57981578.00,-0.302734953,,
AMIH,"American International Holdings Corp. (OTCQB: AMIH), (“AMIH” or the “Company”), a diversified holding company that develops, acquires and operates technology-based health and wellness companies, today announced that Jacob Cohen, the Company’s sole",71.03,277656.00,3636572,0.106357,81629000,0.065,0.058,92400, 0.12 ,-0.0769,57981578.00,-0.667214107,,
IHT,"InnSuites Hospitality Trust (NYSE A merican : IHT) experienced a sharp increase in Hotel Operation earnings for both the second Fiscal Quarter and first half of Fiscal 2022 (February 1, 2021, to January 31, 2022). In addition, the IHT efficient clean",31.75,40778.00,26209446,0.098917,9037740,3.54,3.44,537300, 0.03 ,0.0115,2869482.00,12.17622247,,
FTS,"Fortis Inc. (""Fortis"" or the ""Corporation"") (TSX/NYSE: FTS) will release its third quarter 2021 financial results and new five-year capital outlook for the period 2022-2026 on Friday, October 29, 2021. A teleconference and",99.88,546743.00,22713862144,0.098915,474900000,45.189999,44.529999,355700, 0.01 ,-0.0093,474325371.00,-0.349420111,,
ZTO,"ZTO Express (Cayman) Inc. (NYSE: ZTO and SEHK: 2057) (""ZTO"" or the ""Company""), a leading and fast-growing express delivery company in China, today announced that it will release its unaudited financial results for the third quarter ended September 30, 2021,",49.80,3047372.00,21306261504,0.09744,808448000,32.08,30.675,2385156, 0.05 ,-0.0338,402574909.98,-0.21730724,,
ACNB,"ACNB Corporation (NASDAQ: ACNB), financial holding company for ACNB Bank and Russell Insurance Group, Inc., announced today that the Board of Directors approved and declared a regular quarterly cash dividend of $0.26 per share of ACNB Corporation",95.65,14183.00,296395040,0.085137,8679210,27.76,27.5,15100, 0.01 ,-0.0033,8302094.00,0.064654869,,
XFOR,"X4 Pharmaceuticals, Inc. (Nasdaq: XFOR), a leader in the discovery and development of novel CXCR4-targeted small molecule therapeutics to",65.20,441051.00,63929508,0.081422,30809400,5.11,4.97,59122, 0.03 ,-0.0039,20088637.00,-0.86595201,,
NMTR,"9 Meters Biopharma, Inc. (NASDAQ:NMTR), a clinical-stage company pioneering novel treatments for people with rare or debilitating digestive diseases by studying unique GI biology, announced today that the company will deliver a poster presentation",92.97,1423570.00,147213632,0.078221,255668000,1.33,1.27,1414873, 0.05 ,0.0236,237691579.99,-0.006109289,,
JDVB,"JD Bancshares, Inc. (OTCQX:JDVB) Dan L. Donald, Jr., Chairman of the Board of Directors of JD Bancshares, Inc., announced that at its regularly scheduled meeting on October 19, 2021, the Board voted to pay a cash dividend in the amount of $0.25 per",78.16,953.00,97305320,0.077263,3430060,27,26.25,200, 0.03 ,0.0286,2681106.00,-0.790136411,,
CHMG,"Chemung Financial Corporation (the “Corporation”) (Nasdaq: CHMG), the parent company of Chemung Canal Trust Company (the “Bank”), today reported net income of $6.6 million, or $1.42 per share, for the third quarter of 2021, compared to $5.7 million,",64.70,4976.00,215225104,0.067913,4689000,45.209999,45,4800, 0.00 ,-0.0024,3033689.00,-0.035369775,,
EIG,"Employers Holdings, Inc. today announced that it will release its third quarter 2021 financial results after market close on Thursday, October 28, 2021, after which these materials will be available on the Company’ s website at www.employers.com through the“ Investors” link. EMPLOYERS ® and America’ s small business insurance specialist ® are registered...",96.49,121361.00,1114725888,0.056102,27729500,40.189999,39.57,60200, 0.02 ,-0.0033,26755050.00,-0.503959262,,
FREY,"FREYR Battery, a developer of clean, next-generation battery cell production capacity, is joining the Business Council for Sustainable Energy, a coalition of companies and trade associations from the energy efficiency, natural gas and renewable energy sectors that advocates for sustainable energy solutions.",62.39,1190960.00,1332123008,0.048696,116854000,10.2522,9.71,745949, 0.06 ,-0.0384,72901395.99,-0.373657386,,
BCYC,"Bicycle Therapeutics plc, a biotechnology company pioneering a new and differentiated class of therapeutics based on its proprietary bicyclic peptide technology, today announced the closing on Friday, October 15, 2021 of its underwritten public offering of 3,726,852 American Depositary Shares, each representing one ordinary...",65.69,216903.00,1230561792,0.033203,29598600,60.34,56.96,327111, 0.06 ,-0.0344,19443035.00,0.50809809,,
CTXS,"Next week, the group of 17 engineering students from the Delft University of Technology will rev things up at the Solar Challenge Morocco, a 2,500- kilometre race for solar-powered cars built and run by the world’ s leading technical universities. And it has put the wheels in motion to notch yet another win, leveraging technology from Citrix Systems, Inc., to...",99.08,2799803.00,12694548480,0.030511,125571000,100.870003,98.910004,1211600, 0.02 ,0.0053,124418969.00,-0.567255268,,
CTXS,"Wrike, now part of Citrix, today announced a new set of platform capabilities that allows employees to build workflows, processes, and metrics that best suit their needs, while ensuring individual work maps to organizational goals. Never before has a work management platform offered such flexibility, simplicity, security, and connectedness to provide natural...",98.81,2790173.00,12713436160,0.030511,125913000,101.089996,98.970001,1389800, 0.02 ,-0.0006,124418969.00,-0.501894685,,
PECO,"Phillips Edison& Company, Inc., one of the nation’ s largest owners and operators of grocery-anchored omni-channel neighborhood shopping centers, today released its annual corporate social responsibility report for the 2020 calendar year. PECO Connect TM included the Front Row to Go © curbside pickup program, a Neighbor Rewards Program, webinars, printable...",93.12,2037335.00,4187802624,0.02238,113400000,31.83,31.122999,157900, 0.02 ,0.0054,105594678.00,-0.922496791,,
PLMR,"Palomar Holdings, Inc. (NASDAQ:PLMR) (“Palomar” or the “Company”) today announced an estimated range of pretax catastrophe losses of $14.5 million to $15.5 million, net of reinsurance, for the third quarter of 2021. These estimates represent",95.20,190403.00,1559355520,0.02095,25438100,81.68,76.52,38139, 0.07 ,0.0192,24217088.00,-0.799693282,,
ADMT,"ADM Tronics Unlimited, Inc. (OTCQB - ADMT) was announced as First Place winner in the category of Electronics at the International Trade Council's Annual Go Global Awards Ceremony October 14, 2021. This year’s awards were",61.71,8308.00,6596637,0.014763,67588496,0.14,0.1,9500, 0.40 ,0.3511,41707514.00,0.143476168,,
GOLD,(NYSE:GOLD) (TSX:ABX) – Barrick Gold Corporation’s president and chief executive Mark Bristow and San Juan governor Sergio Uñac today signed an agreement for the establishment of a,99.39,23217321.00,43557998592,0.012763,1779330048,19.24,18.9,11392400, 0.02 ,-0.0005,1768441531.01,-0.509314619,,
GOLD,Barrick Gold Corporation (NYSE:GOLD) (TSX:ABX) –– Barrick Gold Corporation’s Pueblo Viejo mine is continuing to advance a plant expansion and tailings storage facility project designed to,99.39,23217321.00,43415654400,0.012763,1779330048,19.49,19.07,12754400, 0.02 ,-0.0067,1768441531.01,-0.45065152,,
TEDU,"Tarena International, Inc. (Nasdaq: TEDU) (""Tarena"" or the ""Company""), a leading provider of adult professional education and childhood & adolescent quality education services in China, today announced that it has entered into a strategic cooperation agreement",48.91,153691.00,28292500,0.004921,11317000,5.35,5.15,41240, 0.04 ,0.0194,5535476.00,-0.731669389,,
AVIR,"Topline Phase 2 MOONSONG trial results did not meet the primary endpoint in the overall population of patients with mild or moderate COVID-19, who were mostly low-risk with mild symptoms In high-risk patients with underlying health conditions, a reduction of viral load of approximately 0.5 log 10",83.01,1142945.00,602969472,0,83225600,16.63,10.76,129434863, 0.55 ,0.2339,69088892.00,112.2467993,,
GRVI,"Grove, Inc. (NASDAQ:GRVI) (""Grove"" or the ""Company""): Grove Inc., a global innovator in hemp, health, and wellness, today announced that its Board of Directors authorized a share repurchase program for up to 1 million shares of",47.25,66393.00,78941936,0,16472700,7.7,6.15,9300395, 0.25 ,0.1938,7783534.00,139.0809573,,
CNTX,"Context Therapeutics Inc. (the “Company”) (Nasdaq: CNTX), a women’s oncology company developing advanced small molecule and immunotherapy treatments to transform care for hormone-driven breast and gynecological cancers, today announced the closing",67.80,723747.00,33528808,0,10964000,7.9,5.81,18070300, 0.36 ,0.1650,7433350.00,23.9677028,,
TASK,"TaskUs, Inc. (“TaskUs”) announced today that certain of its stockholders have commenced an underwritten public offering of 10,000,000 shares of TaskUs Class A common stock. In connection with the offering, the selling stockholders intend to",124.99,1051093.00,3913249024,0,27431300,74.2,64.0001,1188249, 0.16 ,0.1260,34286846.01,0.130488929,,
STAB,"Statera Biopharma, Inc. (Nasdaq: STAB), a leading biopharmaceutical company creating next-generation immune therapies that focus on",49.22,1132845.00,12253425,0,35933800,3.52,3.05,328500, 0.15 ,0.1205,17687199.00,-0.710022112,,
LUCD,PAVMZ,19.13,211768.00,111714104,0,36808600,10.75,9.5378,294494, 0.13 ,0.1198,7040022.00,0.390644479,,
GOCO,"GoHealth, Inc. (GoHealth) (NASDAQ: GOCO), a leading health insurance marketplace and Medicare-focused digital health company, announced today that it has started a search for a new Chief Financial Officer (CFO) as Travis Matthiesen, the Company's current CFO,",63.75,3894223.00,498050912,0,116422000,6.209,5.63,2989100, 0.10 ,0.0907,74220161.00,-0.232427111,,
ADTX,"Aditxt, Inc., a biotech innovation company with a mission to improve the health of the immune system, announced today the closing of its previously announced underwritten public offering of 2,833,333 shares of its common stock at a public offering price of $1.50 per share, for gross proceeds of $4.25 million, before deducting underwriting discounts and...",56.09,999230.00,19580000,0,44000000,1.72,1.565,3030343, 0.10 ,0.0892,24679881.00,2.032678162,,
ADTX,"Aditxt, Inc., a biotech innovation company with a mission to improve the health of the immune system, announced today the Company’ s Co-Founder, Chairman, and CEO Amro Albanna will present at the Dawson James Small Cap Growth Conference on Thursday, October 21, 2021 at 2:50 p.m. ET in Jupiter, Florida. Dawson James’ flagship Small Cap Growth Conference will bring...",56.09,999230.00,19580000,0,44000000,1.72,1.565,3030343, 0.10 ,0.0892,24679881.00,2.032678162,,
SOFI,"Pagaya Technologies Ltd., a financial technology company that enables financial institutions to expand access to more customers through its artificial intelligence network, today announced its new partnership with SoFi, the digital personal finance company. “As Pagaya grows, it is imperative that we partner with companies that...",82.02,64488115.00,7546907648,0,799630016,21,19.12,48538220, 0.10 ,0.0871,655855100.99,-0.247330768,,
AUVI,"Candida Auris is a pathogenic disease commonly acquired in hospitals or long-term care facilities Centers for Disease Control and Prevention (""CDC"") has stated that 30-60% of people with C. auris bloodstream infections die CDC currently considers Candidiasis as one of the most significant",38.18,787560.00,22793962,0,13175700,5.8,5.36,87900, 0.08 ,0.0783,5031113.00,-0.888389456,,
CCCS,"CCC Intelligent Solutions Holdings Inc., a leading SaaS platform for the P&C insurance economy, announced today it will release its financial results for the third quarter of fiscal year 2021, ended September 30, 2021, after the U.S. financial markets close on Wednesday, November 10, 2021. In conjunction with this announcement, CCC will host a conference call...",9.84,1071855.00,6491755008,0,612140992,11.4625,10.575,1343828, 0.08 ,0.0765,60210176.00,0.253740478,,
PLBY,"PLBY Group, Inc. (NASDAQ: PLBY) (“PLBY Group”), a leading pleasure and leisure lifestyle company and owner of Playboy, one of the most",81.23,1354345.00,646879040,0,42613900,24.84,22.4401,1100845, 0.11 ,0.0755,34613993.00,-0.18717535,,
TGAN,Transphorm Appoints Cindi Moreland to Board of Directors,33.41,28010.00,384055200,0,53341000,4.4,4.1,300, 0.07 ,0.0732,17820147.00,-0.989289539,,
VLCN,"Volcon Inc. (NASDAQ:VLCN), the first all-electric, off-road powersports company, today announced that it has partnered with Martin Technologies as the brand races toward",7.55,432061.00,62707596,0,24025900,9.97,7.9,1396676, 0.26 ,0.0718,1812833.00,2.232589843,,
VVOS,"Vivos Therapeutics, Inc. (“Vivos” or “the Company”) (NASDAQ: VVOS), a medical technology company focused on developing and commercializing innovative diagnostic and treatment modalities for patients suffering from mild to moderate",73.71,2280248.00,58726880,0,23012100,4.02,3.53,209028, 0.14 ,0.0689,16961312.00,-0.908331024,,
ADGI,"Adagio Therapeutics, Inc., (Nasdaq: ADGI) a clinical-stage biopharmaceutical company focused on the discovery, development and commercialization of antibody-based solutions for",45.10,3329235.00,514033824,0,111252000,38.240002,34.470001,475500, 0.11 ,0.0658,50171161.00,-0.857174396,,
SKLZ,"Skillz, the leading mobile games platform bringing fair and fun competition to players worldwide, today announced the appointment of Vatsal Bhardwaj as the company’ s Chief Product Officer. ""With an outstanding track record at both Amazon and Facebook, Vatsal brings nearly two decades of experience to the Skillz leadership team at a pivotal time as we...",84.09,15538593.00,1401225344,0,341113984,10.21,9.32,22883498, 0.10 ,0.0597,286837469.01,0.472687907,,
AMHG,"Amergent Hospitality Group Inc. (OTCQB:AMHG) (""Amergent” or the ""Company""), owner, operator and franchisor of multiple nationally-recognized restaurant brands, today announced that the Company's CEO, Michael Pruitt, will present a company",92.08,24765.00,5811479,0,15706700,0.5295,0.4711,1711, 0.12 ,0.0590,14462448.00,-0.930910559,,
CNTB,"Connect Biopharma Holdings Limited (Nasdaq: CNTB) (""Connect Biopharma"" or the “Company”), a global clinical-stage biopharmaceutical company dedicated to improving the lives of patients with chronic inflammatory diseases",22.58,260376.00,191707136,0,57483400,16.81,15.6015,42666, 0.08 ,0.0587,12981044.00,-0.836136971,,
WISH,"ContextLogic Inc., one of the world’ s largest mobile ecommerce platforms, today announced it will report its third quarter 2021 financial results after the close of market on Wednesday, November 10, 2021. Wish will host a live conference call and webcast to discuss the results that afternoon at 2 p.m. PT/ 5 p.m. ET. For more information on the factors that could...",79.01,22677198.00,1607673344,0,577000000,5.545,4.99,43987311, 0.11 ,0.0556,455914800.02,0.939715436,,
DOCN,"DigitalOcean Holdings, Inc., the cloud for developers, startups and SMBs, today announced that it will host deploy, a virtual conference for global development teams, taking place November 16-17, 2021, starting at 11 a.m. EST on the 16th. This year, deploy will offer attendees a deep dive into what it truly means to be cloud native. Now, companies are figuring out how to...",54.46,2390403.00,6531571200,0,107613000,96.3,89.5,1629312, 0.08 ,0.0554,58602949.00,-0.31839443,,
LTRY,"AutoLotto, Inc., doing business as Lottery.com (“Lottery.com” or the “Company”), a leading technology company that is transforming how, where and",8.20,286031.00,187919264,0,50380500,13.11,12.12,753900, 0.08 ,0.0551,4133312.00,1.635728295,,
IKT,"Inhibikase Therapeutics, Inc. (Nasdaq: IKT) (Inhibikase), a clinical-stage pharmaceutical company developing therapeutics to modify the course of Parkinson's disease and related disorders, today announced dosing of the first Parkinson's patient in its Phase 1b",72.53,158916.00,36510328,0,25177100,1.95,1.76,321641, 0.11 ,0.0550,18260913.00,1.023968638,,
XPOF,"Xponential Fitness, Inc. Appoints Chelsea A. Grayson to Board of Directors",34.07,169365.00,2111154304,0,23898000,16.27,15.0601,191214, 0.08 ,0.0520,8142302.00,0.129005403,,
TIXT,TELUS International ranks among Top 3 Digital CX Providers in HFS Top 10: CX Services in the Pandemic Economy,190.55,126270.00,6680066560,0,66000000,38.67,36.15,380178, 0.07 ,0.0517,125759831.01,2.010833927,,
GLUE,"Monte Rosa Therapeutics, Inc. (NASDAQ: GLUE), a biotechnology company developing novel molecular glue precision medicines, today announced that Sharon Townson, Ph.D., Chief Technology Officer, will present at the virtual 4th Annual Targeted Protein",49.81,331128.00,648317120,0,46505900,24.16,22.32,95723, 0.08 ,0.0512,23162736.00,-0.710918436,,
ACI,"Albertsons Companies, Inc. today reported results for the second quarter of fiscal 2021, which ended September 11, 2021. Identical sales increased 1.5%; on a two-year stacked basis identical sales growth was 15.3% Digital sales increased 5%; on a two-year stacked basis digital sales growth was 248% Net income per Class A common share of $0.52 Adjusted net...",20.63,2192355.00,17471668224,0,488240000,30.01,27.9,4901200, 0.08 ,0.0483,100720470.98,1.235586846,,
ACI,"Albertsons Companies, Inc. today announced that its Board of Directors has declared a 20% increase in the quarterly dividend on its common stock, from $0.10 per share to $0.12 per share. Albertsons Companies is one of the largest food and drug retailers in the United States, with both a strong local presence and national scale. Albertsons Companies operates...",20.63,2192355.00,17471668224,0,488240000,30.01,27.9,4901200, 0.08 ,0.0483,100720470.98,1.235586846,,
OSCR,"Oscar announces partnerships with UCHealth, University of Colorado Medicine, and Children’ s Hospital Colorado to offer seamlessly connected health insurance and health care in Colorado ahead of Open Enrollment. Oscar Individual and Family plans will be offered through Connect for Health Colorado. Members will receive high-quality care provided by...",62.82,1952106.00,1972578560,0,175280992,16.98,16.02,2391447, 0.06 ,0.0481,110112646.00,0.225060012,,
CMPS,"London, UK – 19 October 2021 COMPASS Pathways plc (Nasdaq: CMPS) (“COMPASS”), a mental health care company dedicated to accelerating patient access to evidence-based innovation in mental health, announced today that it has been granted its fourth patent by the US Patent and Trademark Office",50.67,347580.00,570630208,0,42019900,34.4,32,597241, 0.08 ,0.0468,21290210.00,0.718283561,,
OTMO,"Otonomo Technologies Ltd . (Otonomo) (Nasdaq: OTMO ), a leading provider of a pioneering mobility intelligence platform, announced today that it expects to release its financial results",45.95,345806.00,261744128,0,132194000,4.84,4.6,92813, 0.05 ,0.0457,60739448.01,-0.731603847,,
SHCR,"Sharecare (Nasdaq: SHCR), the digital health company that helps people manage all their health in one place, today announced that Evan Smith, CFA, has joined the company as senior vice president of finance and investor relations, reporting to Sharecare's",79.44,1597685.00,1156105856,0,339033984,7.25,6.75,575226, 0.07 ,0.0449,269318763.99,-0.639962821,,
MAX,"MediaAlpha, Inc. today announced that it will release financial results for the third quarter of 2021 on Wednesday, November 10, 2021 after market close. The company will host a Q&A conference call to discuss these results at 2:00 p.m. Pacific Time on the same day. Investors Denise Garcia Hayflower Partners Denise@HayflowerPartners.com.",59.04,248175.00,932497984,0,39200000,19.05,18.06,180002, 0.05 ,0.0432,23144366.00,-0.27469729,,
KNBE,"Security Serious 2021 run by Eskenzi PR and sponsored by leading cybersecurity companies KnowBe4 and OneLogin , has officially set the Guinness World Records title for the Most views of a cyber security lesson video on YouTube in 24 hours. The training lesson",98.66,1032378.00,6072439296,0,72765200,23.28,22.22,179436, 0.05 ,0.0432,71791363.00,-0.826191569,,
HYZN,"Hyzon Motors Inc. (NASDAQ: HYZN), a leading supplier of zero-emission, hydrogen fuel cell-powered commercial vehicles, today announced the appointment of Pat Griffin as President of Vehicle Operations, effective October 25.Mr. Griffin recently held",36.01,2553691.00,1490143488,0,247644992,5.85,5.42,2702444, 0.08 ,0.0428,89166953.99,0.058250196,,
SWIM,"Latham Group, Inc. (“Latham” or ""the Company""), the largest designer, manufacturer and marketer of in-ground residential swimming pools in North America, Australia and New Zealand, today announced that it will release financial results for the third",35.16,921835.00,1817960064,0,119524000,15.1,14.2602,217136, 0.06 ,0.0420,42030512.00,-0.764452424,,
AKA,"Brands Holding Corp., a brand accelerator of direct-to-consumer fashion brands for the next-generation,, today announced that it has acquired all of the equity interests of mnml, a U.S. based digitally native, DTC men’ s brand for a total of $48.6 million of combined cash and equity. In fiscal 2020, mnml’ s net revenue was approximately $20 million and about 20% of...",8.63,291443.00,624264384,0,128648000,10.78,9.95,727057, 0.08 ,0.0407,11097162.00,1.49467992,,
FHTX,Foghorn Therapeutics Inc. (Nasdaq:,48.00,175733.00,638313024,0,41422000,12.37,11.71,46763, 0.06 ,0.0406,19883785.00,-0.733897447,,
POSH,"Poshmark, Inc. (Nasdaq: POSH), a leading social marketplace for new and secondhand style for women, men, kids, pets, home and more, today announced it will release its third quarter 2021 financial results on Tuesday, Nov. 9, 2021, after",67.19,989851.00,1084587264,0,47209600,26.305,24.87,699920, 0.06 ,0.0404,31718317.00,-0.292903679,,
